日期,收市,開市,高,低,成交量,升跌（%）
2023/1/30,15493.82,15291.53,15493.82,15291.53,3.70B,3.76%
2023/1/31,15265.2,15419.21,15441.98,15265.2,3.36B,-1.48%
2023/2/1,15420.13,15346.35,15420.13,15291.68,3.01B,1.01%
2023/2/2,15595.16,15508.83,15602.09,15496.52,3.25B,1.14%
2023/2/3,15602.66,15591.95,15617.73,15504.03,2.65B,0.05%
2023/2/6,15392.82,15514.8,15514.8,15392.82,2.32B,-1.34%
2023/2/7,15400.91,15376.12,15462.1,15363.65,2.25B,0.05%
2023/2/8,15618.17,15538.71,15631.22,15520.05,2.51B,1.41%
2023/2/9,15598.71,15590,15617.34,15553.84,2.24B,-0.12%
2023/2/10,15586.65,15627.33,15628.3,15546.11,2.48B,-0.08%
2023/2/13,15544.28,15564.76,15569.99,15465.56,2.18B,-0.27%
2023/2/14,15654.48,15584.74,15669.63,15584.74,2.08B,0.71%
2023/2/15,15432.89,15497.67,15553.68,15388.85,2.44B,-1.42%
2023/2/16,15550.5,15474.46,15585.48,15474.46,2.88B,0.76%
2023/2/17,15479.7,15503.75,15503.75,15418.43,2.53B,-0.46%
2023/2/20,15551.23,15452.01,15575.32,15436.66,2.99B,0.46%
2023/2/21,15563,15535.64,15567.74,15496.73,3.00B,0.08%
2023/2/22,15418.77,15541.17,15541.17,15345.93,2.88B,-0.93%
2023/2/23,15615.41,15463.46,15657.63,15463.46,3.01B,1.28%
2023/2/24,15503.79,15669.88,15717.96,15503.79,2.72B,-0.71%
2023/3/1,15598.49,15435.38,15617.03,15387.38,3.06B,0.61%
2023/3/2,15598.72,15580.28,15618.06,15492.37,2.66B,0.00%
2023/3/3,15608.42,15621.36,15713.42,15606.85,3.03B,0.06%
2023/3/6,15763.51,15675.28,15818.88,15675.28,3.10B,0.99%
2023/3/7,15857.89,15763.87,15879.16,15749.04,2.94B,0.60%
2023/3/8,15818.2,15819.18,15821.49,15740.98,3.09B,-0.25%
2023/3/9,15770.66,15827.98,15878.75,15770.66,3.56B,-0.30%
2023/3/10,15526.2,15729.29,15729.29,15488.71,3.93B,-1.55%
2023/3/13,15560.49,15514.03,15571.17,15349.67,3.14B,0.22%
2023/3/14,15360.42,15517.74,15517.74,15348.12,3.10B,-1.29%
2023/3/15,15387.59,15425.99,15526.73,15387.59,3.00B,0.18%
2023/3/16,15221.12,15334.25,15334.25,15186.74,3.44B,-1.08%
2023/3/17,15452.96,15337.97,15452.96,15337.97,3.43B,1.52%
2023/3/20,15419.97,15454.75,15488.98,15399.07,2.43B,-0.21%
2023/3/21,15513.45,15437.95,15547.97,15437.95,2.77B,0.61%
2023/3/22,15760.46,15535.17,15760.46,15535.17,2.77B,1.59%
2023/3/23,15863.95,15711.6,15882.75,15680.84,2.65B,0.66%
2023/3/24,15914.7,15869.84,15921.97,15845.99,2.91B,0.32%
2023/3/27,15830.31,15873.67,15902.06,15821.63,2.71B,-0.53%
2023/3/28,15701.48,15790.7,15846.54,15685.59,2.55B,-0.81%
2023/3/29,15769.76,15766.29,15811.2,15681.1,2.38B,0.43%
2023/3/30,15849.43,15824.65,15885.21,15791.75,2.27B,0.51%
2023/3/31,15868.06,15874.19,15951.8,15857.19,2.44B,0.12%
2023/4/6,15810.77,15838.07,15838.07,15733.29,2.51B,-0.36%
2023/4/7,15836.5,15856.19,15877.99,15811.19,2.20B,0.16%
2023/4/10,15876.17,15850.94,15919.76,15850.94,2.22B,0.25%
2023/4/11,15913.88,15886.46,15945.63,15838.1,2.74B,0.24%
2023/4/12,15932.97,15914.15,15944.32,15867.02,3.14B,0.12%
2023/4/13,15804.76,15888.63,15913.2,15800.42,3.83B,-0.80%
2023/4/14,15929.43,15854.25,15973.82,15854.25,3.49B,0.79%
2023/4/17,15963.55,15934.64,15963.55,15894.77,3.40B,0.21%
2023/4/18,15869.44,15967.89,15967.89,15851.71,3.34B,-0.59%
2023/4/19,15770.47,15874.65,15915.39,15756.75,3.55B,-0.62%
2023/4/20,15707.52,15771.45,15804.38,15686.54,3.17B,-0.40%
2023/4/21,15602.99,15776.54,15802.93,15592.96,3.51B,-0.67%
2023/4/24,15626.87,15555.1,15643.86,15529.39,2.47B,0.15%
2023/4/25,15370.73,15606.83,15639.49,15353.22,3.45B,-1.64%
2023/4/26,15374.63,15352.03,15398.4,15284.46,2.75B,0.03%
2023/4/27,15411.49,15374.39,15455.88,15306.69,2.62B,0.24%
2023/4/28,15579.18,15477.34,15580.63,15477.34,3.00B,1.09%
2023/5/2,15636.48,15588.68,15651.23,15532.63,2.92B,0.37%
2023/5/3,15553.41,15629.51,15629.51,15530.79,2.51B,-0.53%
2023/5/4,15609.03,15548.02,15622.41,15523.5,2.46B,0.36%
2023/5/5,15626.07,15627.93,15673.62,15578.67,2.29B,0.11%
2023/5/8,15699.57,15648.54,15757.8,15648.54,2.83B,0.47%
2023/5/9,15727.7,15702.26,15744.27,15635.9,2.86B,0.18%
2023/5/10,15641.76,15708.48,15711.39,15579.49,2.37B,-0.55%
2023/5/11,15514.64,15666.49,15675.37,15501.58,2.77B,-0.81%
2023/5/12,15502.36,15477.12,15545.99,15424.42,2.71B,-0.08%
2023/5/15,15475.05,15489.18,15510.09,15434.52,2.44B,-0.18%
2023/5/16,15673.9,15550.57,15723.95,15550.57,2.62B,1.28%
2023/5/17,15925.29,15702.74,15961.97,15698.63,3.10B,1.60%
2023/5/18,16101.88,16060.26,16128.72,16015.62,3.38B,1.11%
2023/5/19,16174.92,16146.29,16189.81,16099.9,3.96B,0.45%
2023/5/22,16180.89,16168.74,16202.92,16131.55,3.31B,0.04%
2023/5/23,16188.03,16186.15,16239.5,16121.45,3.04B,0.04%
2023/5/24,16159.32,16186.62,16186.62,16070.16,2.94B,-0.18%
2023/5/25,16292,16163.95,16323.77,16163.95,3.55B,0.82%
2023/5/26,16505.05,16509.14,16537.79,16457.74,3.98B,1.31%
2023/5/29,16636.3,16610.86,16683.76,16597.38,3.88B,0.80%
2023/5/30,16622.74,16648.77,16681.19,16579.13,3.65B,-0.08%
2023/5/31,16578.96,16593.53,16636.65,16491.9,5.02B,-0.26%
2023/6/1,16512.65,16511,16555.5,16477.43,3.89B,-0.40%
2023/6/2,16706.91,16525,16752.2,16525,4.59B,1.18%
2023/6/5,16714.43,16714.48,16781.19,16703.6,4.58B,0.05%
2023/6/6,16761.66,16712.98,16793.81,16699.83,3.86B,0.28%
2023/6/7,16922.48,16771.76,16922.48,16771.76,3.72B,0.96%
2023/6/8,16733.69,16864.18,16899.51,16694.21,3.86B,-1.12%
2023/6/9,16886.4,16775.92,16895.99,16775.92,3.60B,0.91%
2023/6/12,16955.37,16899.49,16999.72,16899.49,3.73B,0.41%
2023/6/13,17216.6,17135.84,17254.96,17129.23,3.76B,1.54%
2023/6/14,17238.14,17190.7,17259.23,17182.18,4.29B,0.13%
2023/6/15,17334.98,17259.37,17346.32,17259.37,4.89B,0.56%
2023/6/16,17288.91,17342.86,17342.86,17250.79,6.20B,-0.27%
2023/6/19,17274.56,17274.07,17306.81,17210.87,4.65B,-0.08%
2023/6/20,17184.91,17233.8,17247.16,17121.59,4.19B,-0.52%
2023/6/21,17202.4,17186.72,17246.77,17131.45,4.35B,0.10%
2023/6/26,17059.24,17182.48,17182.48,17011.28,3.97B,-0.83%
2023/6/27,16887.9,17022.15,17035.49,16887.9,4.03B,-1.00%
2023/6/28,16935.63,16906.23,17011.12,16903.71,3.26B,0.28%
2023/6/29,16942.3,16930.41,17077.44,16911.38,3.36B,0.04%
2023/6/30,16915.54,16870.27,16919.95,16792.34,3.54B,-0.16%
2023/7/3,17084.2,16946.71,17103.73,16946.71,3.93B,1.00%
2023/7/4,17140.77,17055.19,17154.1,17042.6,4.44B,0.33%
2023/7/5,17056.43,17130.26,17153.17,17020.01,4.15B,-0.49%
2023/7/6,16762.17,17017.09,17017.09,16749.29,4.37B,-1.73%
2023/7/7,16664.21,16736.94,16762.39,16593.84,3.78B,-0.58%
2023/7/10,16652.8,16667.43,16798.81,16635.83,3.38B,-0.07%
2023/7/11,16898.91,16675.69,16898.91,16675.69,3.94B,1.48%
2023/7/12,16962.03,16903.25,16962.03,16864.01,4.07B,0.37%
2023/7/13,17061.4,16994.59,17223.86,16994.59,4.86B,0.59%
2023/7/14,17283.71,17152.81,17287.4,17128.07,4.46B,1.30%
2023/7/17,17334.29,17279.11,17346.66,17235.92,4.83B,0.29%
2023/7/18,17227.91,17368.36,17401.59,17164.92,6.17B,-0.61%
2023/7/19,17116.44,17265.38,17340.82,17082.54,4.90B,-0.65%
2023/7/20,17164.89,17104.91,17214.41,17098.65,3.66B,0.28%
2023/7/21,17030.7,17106.29,17106.29,16859.13,4.26B,-0.78%
2023/7/24,17033.61,17036.79,17098.73,16941.15,4.04B,0.02%
2023/7/25,17198.89,17061.88,17270.2,17061.88,3.82B,0.97%
2023/7/26,17162.55,17205.47,17247.02,17121.99,4.14B,-0.21%
2023/7/27,17241.82,17189.3,17282.86,17189.3,4.51B,0.46%
2023/7/28,17292.93,17244.51,17328.21,17179.94,4.18B,0.30%
2023/7/31,17145.43,17341.04,17463.76,17081.48,5.02B,-0.85%
2023/8/1,17212.87,17141.97,17252.32,17095.86,3.85B,0.39%
2023/8/2,16893.73,17207.22,17212.55,16844.57,4.91B,-1.85%
2023/8/4,16843.68,16847.24,16887.38,16748.51,3.84B,-0.30%
2023/8/7,16996,16870.81,17032.32,16868.74,3.36B,0.90%
2023/8/8,16877.07,17006.46,17043.56,16812.59,3.69B,-0.70%
2023/8/9,16870.94,16836.64,16956.73,16798.5,3.23B,-0.04%
2023/8/10,16634.7,16827.11,16827.11,16601.17,3.82B,-1.40%
2023/8/11,16601.25,16644.65,16766.84,16601.25,3.14B,-0.20%
2023/8/14,16393.66,16585.41,16585.41,16307.28,3.75B,-1.25%
2023/8/15,16454.8,16438.63,16546.01,16437.63,3.16B,0.37%
2023/8/16,16446.78,16422.2,16446.78,16304.44,3.52B,-0.05%
2023/8/17,16516.66,16411.63,16550.11,16264.65,3.72B,0.42%
2023/8/18,16381.31,16508.46,16583.95,16344.29,3.83B,-0.82%
2023/8/21,16381.49,16414.14,16485.25,16347.77,2.65B,0.00%
2023/8/22,16437.61,16429.69,16535.07,16407.83,2.93B,0.34%
2023/8/23,16576.9,16440.39,16588.51,16440.39,3.03B,0.85%
2023/8/24,16770.87,16651.03,16822.36,16651.03,3.99B,1.17%
2023/8/25,16481.58,16708.53,16708.53,16481.58,3.22B,-1.72%
2023/8/28,16509.26,16498.86,16582.96,16498.86,3.05B,0.17%
2023/8/29,16623.65,16528.49,16627.7,16495.76,2.65B,0.69%
2023/8/30,16719.82,16666.33,16780.42,16666.33,2.98B,0.58%
2023/8/31,16634.51,16707.35,16712.22,16630.67,3.81B,-0.51%
2023/9/1,16644.94,16640.92,16730.13,16619.23,3.19B,0.06%
2023/9/4,16789.69,16649.67,16789.69,16648.51,2.73B,0.87%
2023/9/5,16791.61,16784.12,16791.61,16727.44,2.63B,0.01%
2023/9/6,16738.16,16796.37,16841.19,16732.69,3.12B,-0.32%
2023/9/7,16619.14,16715.45,16715.45,16609.94,2.73B,-0.71%
2023/9/8,16576.02,16609.93,16609.93,16505.64,2.49B,-0.26%
2023/9/11,16432.95,16579.83,16600.03,16398.3,3.10B,-0.86%
2023/9/12,16572.71,16433.82,16579.86,16422.91,2.74B,0.85%
2023/9/13,16581.51,16578.13,16653.3,16542.72,2.66B,0.05%
2023/9/14,16807.56,16581.62,16807.56,16581.62,3.03B,1.36%
2023/9/15,16920.92,16809.74,16920.92,16787.74,4.31B,0.67%
2023/9/18,16698.24,16893.97,16893.97,16698.24,2.64B,-1.32%
2023/9/19,16636.32,16706.48,16762.52,16636.32,2.87B,-0.37%
2023/9/20,16534.75,16626.61,16665.27,16522.38,2.96B,-0.61%
2023/9/21,16316.67,16475.42,16475.42,16300.54,2.82B,-1.32%
2023/9/22,16344.48,16267.32,16360.96,16202.43,2.27B,0.17%
2023/9/25,16452.23,16345.78,16498.38,16345.78,2.05B,0.66%
2023/9/26,16276.07,16440.26,16440.26,16276.07,2.41B,-1.07%
2023/9/27,16310.36,16273.84,16324.22,16212.86,2.19B,0.21%
2023/9/28,16353.74,16330.71,16411.28,16311.41,2.48B,0.27%
2023/10/2,16557.31,16382.96,16575.31,16382.96,2.67B,1.24%
2023/10/3,16454.34,16520.24,16571.66,16453.8,2.70B,-0.62%
2023/10/4,16273.38,16419.48,16419.48,16203.34,2.62B,-1.10%
2023/10/5,16453.52,16313.89,16477.61,16313.89,2.50B,1.11%
2023/10/6,16520.57,16482.93,16539.13,16482.93,2.30B,0.41%
2023/10/11,16672.03,16567.43,16729.5,16567.43,3.64B,0.92%
2023/10/12,16825.91,16698.85,16825.91,16684.43,2.92B,0.92%
2023/10/13,16782.57,16815.91,16815.91,16726.43,2.96B,-0.26%
2023/10/16,16652.24,16712.93,16712.93,16614.1,2.84B,-0.78%
2023/10/17,16642.55,16678.28,16770.64,16618.3,2.97B,-0.06%
2023/10/18,16440.91,16608.02,16612.25,16398.76,3.84B,-1.21%
2023/10/19,16452.73,16416.54,16479.35,16382.4,2.61B,0.07%
2023/10/20,16440.72,16434.43,16462.56,16271.82,3.04B,-0.07%
2023/10/23,16251.36,16391.41,16391.41,16245.84,2.27B,-1.15%
2023/10/24,16309.76,16257.8,16318.77,16163,2.64B,0.36%
2023/10/25,16358.89,16320.71,16459.34,16320.71,2.67B,0.30%
2023/10/26,16073.74,16305.16,16305.16,16073.74,2.57B,-1.74%
2023/10/27,16134.61,16112.75,16200.3,16112.75,2.14B,0.38%
2023/10/30,16149.68,16142.06,16203.33,16101.24,2.25B,0.09%
2023/10/31,16001.27,16176.58,16215.35,15975.91,2.70B,-0.92%
2023/11/1,16038.56,16027.72,16099.03,15978.26,2.18B,0.23%
2023/11/2,16396.95,16094.26,16396.95,16094.26,2.46B,2.23%
2023/11/3,16507.65,16412.54,16520.1,16412.54,2.81B,0.68%
2023/11/6,16649.36,16572.56,16720.56,16572.56,2.71B,0.86%
2023/11/7,16684.95,16650.14,16684.95,16608.1,2.18B,0.21%
2023/11/8,16740.83,16691.32,16775.23,16665.4,2.66B,0.33%
2023/11/9,16745.65,16741.16,16759.43,16680.91,2.43B,0.03%
2023/11/10,16682.67,16725.94,16725.94,16651.23,2.16B,-0.38%
2023/11/13,16839.29,16711.53,16961.02,16711.53,2.51B,0.94%
2023/11/14,16915.71,16884.52,16946.38,16884.52,2.62B,0.45%
2023/11/15,17128.78,17039.62,17143.88,17034.95,3.95B,1.26%
2023/11/16,17171.18,17136.52,17194.32,17089.4,3.31B,0.25%
2023/11/17,17208.95,17155.86,17253.47,17147.56,3.19B,0.22%
2023/11/20,17210.47,17197.82,17219.76,17151.82,3.04B,0.01%
2023/11/21,17416.7,17239.94,17421.17,17239.94,3.73B,1.20%
2023/11/22,17310.26,17325.6,17344.53,17264.95,3.17B,-0.61%
2023/11/23,17294.55,17291.33,17343.61,17228.45,3.18B,-0.09%
2023/11/24,17287.42,17304.65,17336.13,17268.38,3.04B,-0.04%
2023/11/27,17137.42,17291.23,17351.93,17133.76,3.16B,-0.87%
2023/11/28,17341.25,17150.3,17360.38,17145.2,3.44B,1.19%
2023/11/29,17370.56,17352.11,17441.79,17323.27,3.41B,0.17%
2023/11/30,17433.85,17389.2,17433.85,17313.3,4.48B,0.36%
2023/12/1,17438.35,17422.35,17450.13,17355.89,3.40B,0.03%
2023/12/4,17421.48,17450.64,17516.61,17398.1,3.93B,-0.10%
2023/12/5,17328.01,17401.59,17401.59,17252.57,3.62B,-0.54%
2023/12/6,17360.72,17340.82,17439.85,17337.47,3.31B,0.19%
2023/12/7,17278.74,17356.92,17387.94,17273.71,3.37B,-0.47%
2023/12/8,17383.99,17309.36,17465.35,17309.36,3.16B,0.61%
2023/12/11,17418.34,17416.96,17451.82,17372.82,3.00B,0.20%
2023/12/12,17450.63,17429.61,17528.72,17404.88,3.36B,0.19%
2023/12/13,17468.93,17447.51,17507.92,17438.69,3.41B,0.10%
